9905,1959.0,Darby O'Gill and the Little People
7928,2002.0,Antwone Fisher
615,1999.0,An Ideal Husband
1381,1995.0,Mouth to Mouth
6388,2004.0,Fear and Trembling
173,1968.0,The Devil's Brigade
14817,2003.0,My Big Fat Greek Life: The Entire Series
7096,2001.0,On Any Sunday: Motocross
5859,2003.0,Alibi
5681,1983.0,High School USA
9093,2004.0,Serial Killing 101
13188,1977.0,Are You Being Served?: The Movie
12296,1983.0,Deadline Auto Theft / Gone in 60 Seconds 2
5871,2004.0,Barbra Streisand: The Concert: Live at the MGM Grand
10481,1999.0,Tail Lights Fade
14402,2004.0,Exorcist: The Beginning
9276,2002.0,The Grey Zone
12073,2001.0,Rain
8168,1956.0,Friendly Persuasion
12715,2003.0,Great People of the Bible: Abraham
7529,1994.0,Sharpe 3: Sharpe's Company
12701,2004.0,Rugrats All Grown Up: All Grown Up ... and Loving It!
1158,2004.0,I Do (But I Don't)
6637,1999.0,Snow Falling on Cedars
9504,1999.0,Dillagi
14370,1996.0,Body Without Soul
6151,1989.0,Teen Witch
9262,1993.0,Life with Mikey
14416,1990.0,Shaolin Idiot
13379,2003.0,Kim Possible: A Sitch in Time
5024,1983.0,The Greatest American Hero: Season 3
2993,2002.0,Wasted
3455,2002.0,Time Changer
11112,1987.0,Karajan/Mutter: Vivaldi: Four Seasons
12433,1961.0,Mr. Sardonicus
8528,2003.0,American Aloha
926,2002.0,Fear Of A Punk Planet
14042,2001.0,Mulholland Drive
9636,2004.0,Producing Adults
6505,1932.0,Dr. Jekyll & Mr. Hyde: 1932 & 1941
10224,1999.0,The Worst Witch: Sorcery and Chips
2763,1985.0,The Holcroft Covenant
4312,2003.0,Eden's Curve
16655,2000.0,The Beach Boys: Endless Harmony
16133,1997.0,Profiler: Season 2
11884,1972.0,Scooby-Doo Meets the Harlem Globetrotters
10542,1997.0,The Adventures of Paddington Bear
2005,1995.0,Ice Cream Man
14724,1957.0,Sayonara
9150,2003.0,CSI: Miami: Season 2
6263,1993.0,Heart and Souls
12355,2001.0,A.I. Artificial Intelligence
1518,1995.0,Casper
9144,1974.0,Gone in 60 Seconds
14730,1949.0,Young Man with a Horn
6277,1998.0,The Mafia: An Expose - Vegas and Hoffa
7169,1998.0,Palmetto
12341,1960.0,Mughal-E-Azam
11648,1997.0,Good Burger
9805,1961.0,The Absent-Minded Professor
16696,1989.0,The Everlasting Secret Family
2978,1981.0,Shakespeare Tragedies: Othello
17588,1993.0,Full Eclipse
14081,2004.0,Stratos 4
7800,1999.0,Brian Wilson: Imagination
13936,1953.0,Call Me Madam
12396,1992.0,The Heroic Legend of Arslan
13088,1999.0,Mystery Science Theater 3000: The Girl in Gold Boots
9193,1992.0,George Carlin: Doin' It Again
11847,2005.0,Dust to Glory
10581,1998.0,Invasion: Earth
5971,1993.0,Boiling Point
11853,1982.0,Privates on Parade
10595,1993.0,Bill Monroe: The Father of Bluegrass
5965,2004.0,They Are Among Us
8299,1982.0,National Lampoon's Class Reunion
12382,2000.0,Trading Spaces: They Hated It!
9187,2004.0,Sacred Planet
14095,1968.0,Elvis Presley: Elvis: '68 Comeback Special
729,2000.0,Fast Food
7814,1984.0,Protocol
9839,1979.0,The Tempest
13922,2003.0,Little Britain: Series 1
16682,1999.0,Camelot
9186,2004.0,Hittin' It!
12383,1956.0,Attack!
8298,2002.0,CKY3
5964,1990.0,Ghayal
8561,1941.0,Adventures of Captain Marvel
7652,1978.0,Best of The Muppet Show: Mark Hamill / Paul Simon / Raquel Welch
11173,2003.0,21 Grams
3434,2002.0,The Mothman Prophecies
5045,1969.0,The Trouble With Girls
16393,2000.0,Pokemon: The Movie 2000
1974,1995.0,Il Postino
15842,1998.0,I'm Losing You
238,1976.0,Led Zeppelin: The Song Remains the Same
14584,1999.0,South Park: Bigger
17489,2000.0,B.B. King: The Jazz Channel Presents: BET on Jazz
1380,1991.0,Mobile Suit Gundam: F91: The Motion Picture
614,1993.0,Bad Boy Bubby
7929,2003.0,Dragon Ball: The Path to Power
9904,1992.0,The Barber of Seville: Rossini: Netherlands Opera
2851,1993.0,Falling Down
3597,1994.0,Pumpkinhead 2: Blood Wings
2689,2002.0,Minority Report: Bonus Material
16967,1990.0,Revenge
5680,2003.0,Dragon Ball GT: The Lost Episodes
5858,1993.0,My Boyfriend's Back
7097,2005.0,Raging Sharks
14816,1983.0,The Entity
172,2003.0,Jack
6389,2004.0,Colonial House
7083,1996.0,Island of Dr. Moreau: Director's Cut
14802,1999.0,Bob Marley & the Wailers: Catch a Fire
166,1980.0,Fame
5694,1992.0,In the Soup
2845,2003.0,The Legend of Johnny Lingo
16973,2000.0,The Idiots
98,1965.0,The Battle of Algiers: Bonus Material
600,1966.0,What's Up
1394,1999.0,Bringing Out the Dead
9910,1982.0,We'll Meet Again
12526,2004.0,Word Wars
833,1996.0,White Squall
15249,2003.0,Battlefield Baseball
73,1954.0,Davy Crockett: 50th Anniversary Double Feature
6410,2002.0,Dave Mason: Live at Sunrise
4829,2004.0,Shaun of the Dead
15867,2003.0,Dracula II: Ascension
1789,1994.0,Cracker: Series 2
1951,1990.0,Faces of Death IV
10937,2003.0,Dragon Fighter
17080,2001.0,The Face: Jesus in Art
4801,2003.0,Darkness Falls
235,1996.0,Unhook the Stars
14589,1961.0,Top Cat: The Complete Series
1979,2005.0,This Divided State
15697,1997.0,Future War
6970,2002.0,Hansel & Gretel
8785,1981.0,Christiane F.: A True Story
12846,2001.0,The Widow of St. Pierre
553,1995.0,Rangeela
13580,1988.0,A Fish Called Wanda
10089,1999.0,Soccer Dog
3808,1997.0,Best Men
11397,1986.0,Heartburn
11383,1977.0,George Carlin: On Location With George Carlin
6964,2002.0,Ignition
8791,2005.0,Ghost Talker's Daydream
12852,2002.0,To Be and To Have
8949,1970.0,The Wizard of Gore
547,1992.0,Kuffs
13594,1990.0,Lord of the Flies
221,2005.0,Voyage to the Planets and Beyond
15683,2002.0,American Dreams: Season 1
10923,1972.0,Junior Bonner
5780,1978.0,Muqaddar Ka Sikandar
6289,2005.0,The Perfect Neighbor
14916,2004.0,Dogville
7197,1996.0,7th Heaven: Season 1
9804,1989.0,Legend of Lemnear
714,1988.0,Whisper Kill
1280,1989.0,Campion: Look to the Lady
7829,1990.0,Red Surf
2789,1976.0,Gus
16867,2001.0,Book of Babes: Bare Wench 2
3497,1979.0,The Scarlet Letter
2951,1996.0,Normal Life
16873,2003.0,Water's Edge
3483,1999.0,Soft Hearts
2945,1979.0,10
9810,1917.0,Chaplin Mutuals: Vol. 1
1294,2004.0,The Gunman
14902,2004.0,Doggy Poo
7183,1957.0,The Black Scorpion
2010,1963.0,The Courtship of Eddie's Father
10557,1994.0,Good Night
17238,2001.0,Under Heavy Fire
11891,2003.0,Osama
16126,2000.0,Parla Italiano? Learning Italian: The Basics
4461,2002.0,Godzilla Against Mechagodzilla
11649,1999.0,The '60s
12340,1999.0,Mark Twain Tonight! (Hal Holbrook)
7168,1929.0,The Cocoanuts
6276,2003.0,Unknown Pleasures
14731,1993.0,The Good Son
9145,2005.0,Alicia Keys: Unplugged
1519,1981.0,Inseminoid
13738,1996.0,My Fellow Americans
6510,1998.0,A Bug's Life
14057,1938.0,Angels with Dirty Faces
9623,2002.0,On the Edge
933,2005.0,Backyardigans: It's Great to Be a Ghost
15349,2001.0,Octopus 2: River of Fear
12426,2000.0,Cinderelmo: Sesame Street
3468,1997.0,Music for Montserrat
7626,2001.0,The Sweetest Sound
11107,1978.0,Snake in the Eagle's Shadow
3440,1970.0,Hi
2986,1992.0,Man Bites Dog
16668,1992.0,A Few Good Men
5031,2002.0,Satin Rouge
17576,2002.0,Friday Night
10219,1968.0,Flesh (Andy Warhol)
2038,1957.0,Jean Renoir: Elena and Her Men
5757,1957.0,Do Ankhen Barah Haath
16481,1997.0,Women
3871,1970.0,The Who: Live at the Isle of Wight Festival
10796,1969.0,The Oblong Box / Scream and Scream Again (Double Feature)
4878,2000.0,Lady and the Tramp II: Scamp's Adventure
11488,1975.0,Wodehouse Playhouse: Series 1
1900,1997.0,Club Vampire
12181,1995.0,In the Mouth of Madness
15836,1979.0,MASH: Season 8
9384,1970.0,UFO
1914,2002.0,Damaged Care
12195,1988.0,The Accused
15822,2004.0,Dragon Storm
258,1999.0,Mann
9390,2003.0,Benedict Arnold: A Question of Honor
10782,,Roti Kapada Aur Makaan
4850,1991.0,The History Channel Presents: Winston Churchill
4688,1977.0,The Incredible Hulk: Original TV Series: Pilot / Married
10966,2001.0,Last Run
7381,1997.0,Flubber
1928,2004.0,Mosquito Man
264,2002.0,Angelina Ballerina: Lights
12817,2001.0,Black River
502,2003.0,Mitch Hedberg: Mitch All Together
1096,1989.0,Harlem Nights
6921,2002.0,Black Sabbath: The Black Sabbath Story
3681,1997.0,Hav Plenty
3859,1991.0,The Marrying Man
10033,1991.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
2574,2002.0,Abandon
4105,2002.0,Ranma 1/2: Ranma Forever: Vol. 8: Someday
16442,1997.0,Men Seeking Women
12624,1984.0,Twin Warriors
14255,1994.0,Yeh Dillagi
9421,2000.0,Anatomy
6712,1971.0,Two-Lane Blacktop
14533,2002.0,The Office: Series 2
9347,1993.0,Ren & Stimpy: Season 3 and a Half-ish
6074,1984.0,Heimat
8059,1991.0,Rush: Chronicles
12142,1995.0,Wife
16324,1960.0,Let's Make Love
10755,2000.0,Abhimaan
2212,1993.0,The Secret Garden
3118,2001.0,Inbred Rednecks
10999,2000.0,Crime and Punishment in Suburbia
4677,2000.0,Urban Legends: Final Cut
16330,2003.0,Great People of the Bible: The Apostle Paul
5569,1939.0,The Adventures of Sherlock Holmes
10741,2002.0,The Last Year
2206,1988.0,Garfield and Friends: Vol. 2
13248,1993.0,Last Action Hero
9353,2000.0,No One Sleeps
14527,2001.0,Hannibal
6060,2003.0,Cold Creek Manor
15639,1998.0,Gundam Movie II
12156,1931.0,Tabu: A Story of the South Seas
12630,2001.0,The Trumpet of the Swan
7418,2003.0,From Justin to Kelly: The Tale of Two American Idols
9435,2000.0,Committed
14241,1996.0,Ghosts of Mississippi
6706,1999.0,Simply Irresistible
1069,2003.0,The Inspector Lynley Mysteries: A Suitable Vengeance
10027,1982.0,Star Trek II: The Wrath of Khan
2560,2004.0,Fat to Firm: Fitness Ball Workout for Dummies
17748,2005.0,Dog the Bounty Hunter: The Best of Season 1
4111,1998.0,Bram Stoker's Shadowbuilder
16456,1998.0,Kolobos
11339,2005.0,Larva
12618,1993.0,Guilty as Sin
7430,2001.0,Six Feet Under: Season 1
8703,2004.0,Margaret Cho: Revolution
15177,1988.0,A Nightmare on Elm Street 4: The Dream Master
14269,1974.0,The Gambler
13506,2003.0,Law & Order: Criminal Intent: Season 3
1041,2000.0,Baby Mozart
1055,1977.0,The Duellists
8688,1986.0,Manon of the Spring (Jean de Florette
12793,1987.0,Alf: Season 2
8850,2000.0,Dr. Alien
9596,1971.0,Straw Dogs
3905,2001.0,The Others
10184,2001.0,The Independent
16293,1989.0,Scooby-Doo and the Reluctant Werewolf
14484,1988.0,The Naked Gun
15942,1958.0,The Brain from Planet Arous
338,1942.0,The Three Stooges: Three Smart Saps
1874,1975.0,S.W.A.T.: Season 1
14490,2005.0,Broadway's Lost Treasures III: The Best of the Tony Awards
15956,1991.0,The Last Boy Scout
1860,1995.0,Shall We Dance?
16287,2001.0,O: Bonus Material
4918,1997.0,Slayers Try DVD Collection
17199,1983.0,The A-Team: Season 2
3911,1982.0,Summer Lovers
10190,1991.0,Slacker
12787,2001.0,Yoga Sculpting
6869,2002.0,The Art of Action: Martial Arts in the Movies
8844,2003.0,Penn & Teller's Magic and Mystery Tour
13499,1999.0,Babylon 5: A Call to Arms
9582,1976.0,I
3939,2001.0,ECW: Heatwave '98
5390,2004.0,Anacondas: The Hunt for the Blood Orchid
7587,1994.0,It's Pat: The Movie
6841,2004.0,MARS Dead or Alive: Nova
6699,1972.0,Fat City
12977,1974.0,Free to Be You and Me
1690,2000.0,Savage Garden: Superstars and Cannonballs
304,1997.0,King of the Hill: Season 1
1848,1956.0,Samurai Trilogy 3: Duel at Ganryu Island
10806,2000.0,Pola X
3087,1995.0,Kristin Lavransdatter
2399,1994.0,Kenny Loggins: Outside from Redwoods
4930,2000.0,Bedrooms and Hallways
10812,2001.0,Laughing Out Loud: Vol. 3
1109,1964.0,My Fair Lady: Special Edition: Bonus Material
8893,1997.0,Berserk
9555,1994.0,Frank & Jesse
14321,2003.0,World Poker Tour: Battle of Champions
12988,1949.0,The Fighting Kentuckian
6666,1996.0,The Frighteners
12750,1954.0,Indiscretion of an American Wife
12036,2000.0,Directors: Terry Gilliam
15759,1994.0,Cabin Boy
9233,1986.0,Black Moon Rising
14447,1999.0,The Simple Life of Noah Dearborn
6100,2005.0,Sesame Street: Happy Healthy Monsters
15981,2004.0,Amour de Femme
13328,1994.0,Death and the Maiden
10621,1965.0,Live and Swingin': The Ultimate Rat Pack Collection
2366,2001.0,Just Visiting
5409,1998.0,George Clinton: The Mothership Connection
4717,1988.0,Hero and the Terror
16250,1990.0,Def by Temptation
3078,1994.0,The Best of Friends: Season 2
10635,2001.0,Go Tigers!
2372,2004.0,The Bourne Supremacy
4703,1998.0,Your Place or Mine
16244,1977.0,The Late Show
12022,1999.0,The Great Barrier Reef: IMAX
8139,2002.0,The Best of the Bachelor
14453,2003.0,Pokemon Heroes: The Movie
9227,1989.0,The Church
6114,2000.0,Antitrust
15995,1984.0,Maria's Lovers
8887,2005.0,Baby Einstein: Baby Wordsworth: First Words / Around the House
489,1998.0,Return to Paradise
14335,1975.0,Barry Lyndon
8677,1960.0,The Apartment
6882,1994.0,ER: Season 1
3722,1999.0,Luminarias
11265,2001.0,The Princess Diaries (Widescreen)
17614,1995.0,Dead Presidents
5353,1970.0,Zatoichi Meets Yojimbo
17172,2004.0,Mary J. Blige: Live From Los Angeles
5435,1988.0,Biloxi Blues
3044,2003.0,The Inheritance
11503,2003.0,Penn & Teller: Bullsh*t!: Season 1
7222,2001.0,Jesus: The Complete Story
15765,1982.0,Things Are Tough All Over
8111,1978.0,Mork & Mindy: Season 1
13314,2001.0,Sedona
1653,2005.0,Spike & Mike's Sick & Twisted Festival of Animation: Caught in the Act
7236,2002.0,Saint Sinner
8105,2003.0,The Jungle Book 2
15771,1986.0,The Manhattan Transfer: Vocalese Live
6128,1966.0,Mademoiselle
13300,1958.0,Thunder Road
1647,2002.0,Eric Clapton: One More Car
10609,1978.0,Best of The Muppet Show: Harry Belafonte / Linda Ronstadt / John Denver
17166,2001.0,Making the Misfits
5421,1995.0,Empire Records: Remix! Special Fan Edition
16278,2004.0,Something the Lord Made
3050,1997.0,Robin Hood Gang (aka Angels in the Attic)
11517,1991.0,Hangin' with the Homeboys
3736,1968.0,The Green Berets
11271,1994.0,Friends: Season 1
8284,1967.0,Gruesome Twosome
14936,1990.0,Longtime Companion
13081,2004.0,Troy
14088,1997.0,The Pillow Book
7809,2000.0,Dark Angel: Season 1
734,1992.0,Indochine
9824,1994.0,Street Fighter II: Animated Movie
15396,1986.0,Dragon Ball: King Piccolo Saga: Part 1
2971,1996.0,Burn Up W
16847,1963.0,Hud
17581,2001.0,Me and Mrs. Jones
1288,2004.0,10 Minute Solution: Pilates
7821,1987.0,Kimagure Orange Road TV Series
13917,1986.0,Monster in the Closet
2959,1991.0,Legend of the Dragon Kings: Iron Dragon
2781,2003.0,SD Gundam Force
11866,1963.0,The Defilers/ Scum of the Earth!
5788,1996.0,Sling Blade
5950,2004.0,Evel Knievel
4496,1993.0,Farewell My Concubine
6281,1994.0,The Adventures of Priscilla
6295,1965.0,The Family Jewels
11872,1969.0,Dark Shadows: Vol. 14
5944,2000.0,Keiko Matsui: The Jazz Channel Presents: BET on Jazz
4482,2000.0,Whipped
14174,1987.0,The Belly of an Architect
810,1958.0,The Matchmaker
12505,1984.0,Care Bears: Kingdom of Caring
16763,2003.0,Horatio's Drive: America's First Road Trip
4224,1996.0,Wish Upon a Star
2655,1997.0,Perfect Body
10312,2003.0,Girls Kissing
11018,2004.0,The Foliage
2899,2004.0,Riding Giants
16777,1994.0,Guantanamera
4230,1996.0,Of Love and Shadows
17469,1961.0,The Misfits
2641,1977.0,The Sentinel
10306,1996.0,Crossworlds
1348,2000.0,The Last Stop
6427,1978.0,Spiritual Kung Fu
44,1996.0,Spitfire Grill
14160,1965.0,Cinderella: Rodgers & Hammerstein's
9714,2003.0,The Wiggles: Top of the Tots
7739,1999.0,The Astronaut's Wife
804,1944.0,Sherlock Holmes: The Scarlet Claw
12511,1985.0,Mapp and Lucia: Series 1
12277,2000.0,Rugrats in Paris: The Movie
15518,1995.0,Kavanagh Q.C.: Mute of Malice
6341,2001.0,R-Xmas
14606,2002.0,Analyze That
9072,1997.0,Fierce Creatures
13169,1932.0,The Old Dark House
2127,2000.0,Immortality
10460,1988.0,Red Dwarf: Series 1
4069,1983.0,Local Hero
11241,2005.0,AC/DC: Family Jewels
2418,1960.0,Sink the Bismarck
17630,1987.0,Hangmen
5377,1998.0,Lateline: The Complete Series
12990,2000.0,Carnivore
14339,1949.0,The Story of Seabiscuit
13456,1936.0,Come and Get It
485,1967.0,The Avengers '67
1111,1972.0,Cries and Whispers
12748,1994.0,Star Trek: Generations
7560,2002.0,New Best Friend
8653,1963.0,The Girl Who Knew Too Much
15027,2001.0,Midsomer Murders: Who Killed Cock Robin?
12984,1951.0,Radar Men from the Moon
13442,1947.0,Gentleman's Agreement
1105,1993.0,RoboCop 3
491,1966.0,Torn Curtain
7574,2002.0,Ronald Reagan: A Legacy Remembered
15033,1965.0,The Greatest Story Ever Told
8647,2000.0,Bruce Springsteen: Complete Video Anthology 1978-2000
11255,2000.0,Suspicious River
17624,1995.0,Free Willy 2: The Adventure Home
5363,2001.0,Jay and Silent Bob Strike Back
17142,2002.0,Vertical Frontier
5405,2002.0,The Business of Fancydancing
3074,2004.0,Ethics and the World Crisis: A Dialogue with the Dalai Lama
11533,1998.0,The Temptations
2827,1988.0,Depeche Mode: 101
13869,1987.0,Foxfire
7787,1962.0,La Commare Secca
9972,1997.0,Into Thin Air: Death on Everest
662,1995.0,Rob Roy
6499,2002.0,The Ultimate Carson Collection
1490,2001.0,Knight Hunters Eternity
104,1965.0,The Great Race
14860,1988.0,Murphy Brown: Season 1
3287,2003.0,Terminator 3: Rise of the Machines: Bonus Material
2199,1991.0,Ricochet
11918,1985.0,Agnes of God
3293,2002.0,Waydowntown
110,1989.0,Scandal
1484,1958.0,Fiend Without a Face
14874,1980.0,Spetters
7793,1972.0,Lone Wolf and Cub: Baby Cart to Hades
9966,1999.0,Better Than Chocolate
676,1998.0,Mafia!
5184,2000.0,'N Sync: Making of the Tour
16905,1977.0,Pumping Iron
2833,2004.0,Blue's Clues: Blue's Room Snacktime Playdate
13855,1974.0,Ali: Fear Eats the Soul
8488,2004.0,Winnie the Pooh: ABC's
886,2004.0,Ray
12593,1982.0,The Verdict
7963,1987.0,Married... with Children: The Most Outrageous Episodes: Vol. 1
9796,1997.0,Breast Men
10384,2002.0,Sting of the Black Scorpion
16093,2003.0,Kart Racer
16152,1997.0,Minsara Kanavu: Tamil
12334,2003.0,VeggieTales: Bible Heroes: Stand Up! Stand Tall! Stand Strong!
6202,2004.0,Masters of Poker: Vol. 2: Phil Hellmuth's Million Dollar Secrets to Bluffing and Tells
14745,1998.0,Dragon Ball Z: The World's Strongest
9131,1990.0,Air America
12320,1968.0,The Doors: Live in Europe
14989,2004.0,Yuva
7108,2005.0,Candide
6216,1962.0,The Euroshock Collection: The Awful Dr. Orlof
9125,2001.0,Hearts in Atlantis
14751,1991.0,Red Green: Stuffed and Mounted 3
1579,2004.0,Shaolin Ulysses: Kung Fu Monks in America
2070,2000.0,Sword For Truth
10537,2001.0,America: A Tribute to Heroes
17258,1999.0,Cold Feet: Season 2
16146,2003.0,The Real Cancun
4401,1974.0,My Name Is Nobody
11629,1936.0,Deanna Durbin: Three Smart Girls / Something in the Wind
3408,1998.0,High Art
16620,1998.0,The Powerpuff Girls: The Mane Event
8077,1986.0,Something Wild
7344,2003.0,Helen of Troy
11465,1926.0,Alfred Hitchcock: Sabotage and The Lodger
3122,2000.0,The Powerpuff Girls: Down 'n' Dirty
4895,1984.0,Toy Soldiers
5553,2000.0,Best of Travels in Europe with Rick Steves: Germany
17014,1990.0,The First Power
5235,1989.0,She Devil
11303,1985.0,Vision Quest
3644,1979.0,The Shape of Things to Come
15165,2002.0,100 Women
8711,2003.0,Lucky Seven
7422,1997.0,The Saltmen of Tibet
1053,1997.0,Mysteries of Magic: Vol. 1
13514,1996.0,A Touch of Frost: Season 4
8705,1999.0,Between Your Legs
15171,1994.0,Wes Craven's New Nightmare
7436,1963.0,Lord of the Flies
1047,2000.0,Aimee and Jaguar
13500,2002.0,Skins
6728,1994.0,Mesmer
5221,1978.0,The Big Sleep
17766,2002.0,Where the Wild Things Are and Other Maurice Sendak Stories
3888,1994.0,NYPD Blue: Season 2
10009,2000.0,All My Loved Ones
11317,2001.0,Me Without You
3650,1983.0,War Games
16478,1995.0,Black Scorpion
17136,2001.0,The New Guy
5471,1992.0,Mystery Science Theater 3000: The Killer Shrews
10659,1973.0,The Cheerleaders Collection: The Cheerleaders
3000,1989.0,The January Man
11547,1997.0,The End of Violence
16228,1958.0,Chalti Ka Naam Gaadi
10881,1986.0,Haunted Honeymoon
7266,1999.0,The Hunt for the Unicorn Killer
15721,2004.0,Krav Maga: Basic Combatives
8155,1978.0,The Mayor of Casterbridge
13350,1971.0,Murphy's War
383,2001.0,Hit Team
1617,2004.0,Renegade
6178,2001.0,Underwaterworld Trilogy: Deep Encouters / Ocean Allies / Blue Voices
14359,1967.0,In Like Flint
13436,2001.0,Dragon Tales: Don't Give Up!
1171,2001.0,RoboCop: Crash and Burn
12728,1980.0,Hart to Hart: Season 1
7500,2002.0,Mutant X: Season 2
15047,1944.0,The Bridge of San Luis Rey
8633,1991.0,Sometimes They Come Back / Sometimes They Come Back Again
4009,1999.0,Intimate Betrayal
3766,1988.0,18 Again
11221,2003.0,The Music Man
2478,1968.0,The Thomas Crown Affair
17650,1995.0,Unstrung Heroes
5317,2000.0,Miss Congeniality
14371,1991.0,Motorama
3085,2000.0,Little Nicky
10804,2000.0,Living It Up
306,2005.0,Sesame Street: Sing Yourself Silly!
1692,1989.0,Lonesome Dove
12975,1997.0,Open Your Eyes
460,1971.0,Pink Narcissus
